Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
Male,001909,Slocum ISD,001,Anderson County,07,Kilgore,490,543,543,1033,<25,<25,18.8,<25,33.3
Missing Gender,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Missing Bil/ESL,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
CTE,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Not CTE,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing CTE,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Gifted,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,100,<25,100
Not Gifted,001909,Slocum ISD,001,Anderson County,07,Kilgore,472,542,532,1014,<50,<25,16.7,<25,20
Missing Gifted,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Special Ed,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<25,<25,25,<25,33.3
Missing Special Ed,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Title1,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Not Title1,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
At Risk,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not At Risk,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<25,<25,35.3,<25,33.3
Missing At Risk,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
LEP/ELL,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Missing LEP/ELL,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Immigrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Missing Immigrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Migrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Missing Migrant,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
All Students,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<275,<50,15.3,<25,10.3
African American,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
American Indian,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Asian,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Hispanic,002901,Andrews ISD,002,Andrews County,18,Midland,460,427,407,887,<150,<25,8.7,<25,
Pacific Islander,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
White,002901,Andrews ISD,002,Andrews County,18,Midland,506,517,476,1023,<100,<50,26,<25,16
Multiracial,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,20,<25,
Missing Ethnicity,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Economically Disadvantaged,002901,Andrews ISD,002,Andrews County,18,Midland,405,462,438,867,<75,<25,12,<25,
Not Economically Disadvantaged,002901,Andrews ISD,002,Andrews County,18,Midland,506,491,457,997,<225,<50,16.3,<25,12.1
Missing Econ,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Female,002901,Andrews ISD,002,Andrews County,18,Midland,503,482,467,986,<150,<25,17.7,<25,13
Male,002901,Andrews ISD,002,Andrews County,18,Midland,472,492,436,964,<150,<25,12.8,<25,6.3
Missing Gender,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,0,0,,0,
Bil/ESL,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Not Bil/ESL,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<275,<50,15.5,<25,10.3
Missing Bil/ESL,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
CTE,002901,Andrews ISD,002,Andrews County,18,Midland,483,480,458,964,<150,<25,16.6,<25,8.3
Not CTE,002901,Andrews ISD,002,Andrews County,18,Midland,502,495,448,997,<125,<25,13.9,<25,13.3
Missing CTE,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Gifted,002901,Andrews ISD,002,Andrews County,18,Midland,563,553,515,1117,<25,<25,60,<25,50
Not Gifted,002901,Andrews ISD,002,Andrews County,18,Midland,477,474,443,951,<250,<50,13.6,<25,3
Missing Gifted,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Special Ed,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,5.6,<25,
Not Special Ed,002901,Andrews ISD,002,Andrews County,18,Midland,497,485,456,982,<250,<50,16.2,<25,10.5
Missing Special Ed,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Title1,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<250,<50,17,<25,10.3
Not Title1,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Missing Title1,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
At Risk,002901,Andrews ISD,002,Andrews County,18,Midland,457,443,397,900,<100,<25,3.2,<25,
Not At Risk,002901,Andrews ISD,002,Andrews County,18,Midland,493,490,459,983,<175,<50,22.8,<25,11.1
Missing At Risk,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
LEP/ELL,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Not LEP/ELL,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<250,<50,15.7,<25,10.3
Missing LEP/ELL,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Immigrant,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Not Immigrant,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<275,<50,15.6,<25,10.3
Missing Immigrant,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
Migrant,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,<25,<25,,<25,
Not Migrant,002901,Andrews ISD,002,Andrews County,18,Midland,491,486,454,977,<275,<50,15.4,<25,10.3
Missing Migrant,002901,Andrews ISD,002,Andrews County,18,Midland,,,,,2,0,,0,
All Students,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
African American,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,423,453,413,877,<25,<25,75,<25,
American Indian,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Asian,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,25,<25,
Pacific Islander,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
White,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,508,502,461,1010,<50,<25,58.1,<25,22.2
Multiracial,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,450,457,427,907,<25,<25,50,<25,
Not Economically Disadvantaged,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,499,496,453,996,<50,<25,55.9,<25,21.1
Missing Econ,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Female,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,483,495,451,978,<25,<25,76.2,<25,18.8
Male,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,518,480,443,998,<25,<25,31.6,<25,16.7
Missing Gender,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
Missing Bil/ESL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
CTE,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,508,508,448,1015,<25,<25,66.7,<25,25
Not CTE,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,489,487,449,977,<50,<25,52.9,<25,16.7
Missing CTE,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Gifted,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Gifted,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
Missing Gifted,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Special Ed,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,56.4,<25,18.2
Missing Special Ed,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Title1,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
Not Title1,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
At Risk,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,469,438,388,907,<25,<25,40.9,<25,
Not At Risk,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,508,528,486,1036,<25,<25,66.7,<25,33.3
Missing At Risk,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,1,,0,
LEP/ELL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
Missing LEP/ELL,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Immigrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,491,489,444,980,<50,<25,52.5,<25,19
Missing Immigrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,1,,0,
Migrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,493,491,449,984,<50,<25,55,<25,18.2
Missing Migrant,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,,,,,0,0,,0,
All Students,003902,Hudson ISD,003,Angelina County,07,Kilgore,514,479,454,994,189,99,52.4,25,25.3
African American,003902,Hudson ISD,003,Angelina County,07,Kilgore,460,400,400,860,<25,<25,18.2,<25,
American Indian,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Asian,003902,Hudson ISD,003,Angelina County,07,Kilgore,727,560,553,1287,<25,<25,100,<25,100
Hispanic,003902,Hudson ISD,003,Angelina County,07,Kilgore,440,415,386,855,<50,<50,57.8,<25,7.7
Pacific Islander,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
White,003902,Hudson ISD,003,Angelina County,07,Kilgore,534,501,474,1035,125,66,52.8,19,28.8
Multiracial,003902,Hudson ISD,003,Angelina County,07,Kilgore,580,560,580,1140,<25,<25,40,<25,50
Missing Ethnicity,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,003902,Hudson ISD,003,Angelina County,07,Kilgore,472,438,417,911,<100,<50,41.3,<25,18.2
Not Economically Disadvantaged,003902,Hudson ISD,003,Angelina County,07,Kilgore,536,500,472,1035,<125,<75,60.6,<25,28.8
Missing Econ,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Female,003902,Hudson ISD,003,Angelina County,07,Kilgore,499,481,461,980,<100,<75,59.1,<25,18.2
Male,003902,Hudson ISD,003,Angelina County,07,Kilgore,534,478,446,1011,<100,<50,45.8,<25,34.1
Missing Gender,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,100,<25,
Not Bil/ESL,003902,Hudson ISD,003,Angelina County,07,Kilgore,516,481,455,997,<200,<100,52.1,<50,25.5
Missing Bil/ESL,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
CTE,003902,Hudson ISD,003,Angelina County,07,Kilgore,511,476,439,987,<125,<75,48.7,<25,22.8
Not CTE,003902,Hudson ISD,003,Angelina County,07,Kilgore,519,483,474,1003,72,42,58.3,12,28.6
Missing CTE,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Gifted,003902,Hudson ISD,003,Angelina County,07,Kilgore,683,593,587,1277,<25,<25,100,<25,83.3
Not Gifted,003902,Hudson ISD,003,Angelina County,07,Kilgore,504,472,445,976,<200,<100,50.8,<25,21.5
Missing Gifted,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Special Ed,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,7.7,<25,
Not Special Ed,003902,Hudson ISD,003,Angelina County,07,Kilgore,514,480,455,994,<200,<100,55.7,<50,25.5
Missing Special Ed,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Title1,003902,Hudson ISD,003,Angelina County,07,Kilgore,514,479,454,994,<200,<100,53.8,<50,25.3
Not Title1,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
At Risk,003902,Hudson ISD,003,Angelina County,07,Kilgore,419,401,403,820,<50,<25,25,<25,
Not At Risk,003902,Hudson ISD,003,Angelina County,07,Kilgore,524,487,459,1011,<175,<100,58.8,<50,27.8
Missing At Risk,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,50,<25,
Not LEP/ELL,003902,Hudson ISD,003,Angelina County,07,Kilgore,516,481,455,997,<200,<100,52.4,<50,25.5
Missing LEP/ELL,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Immigrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,514,479,454,994,<200,<100,52.4,<50,25.3
Missing Immigrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Migrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,514,479,454,994,<200,<100,52.4,<50,25.3
Missing Migrant,003902,Hudson ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
All Students,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<525,<225,43.7,<50,22
African American,003903,Lufkin ISD,003,Angelina County,07,Kilgore,406,379,384,785,<175,<75,37.4,<25,3.1
American Indian,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,25,<25,
Asian,003903,Lufkin ISD,003,Angelina County,07,Kilgore,677,600,677,1277,<25,<25,60,<25,66.7
Hispanic,003903,Lufkin ISD,003,Angelina County,07,Kilgore,502,457,438,959,<150,<50,34.8,<25,26.5
Pacific Islander,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
White,003903,Lufkin ISD,003,Angelina County,07,Kilgore,534,515,491,1050,<200,<125,57.1,<50,31.7
Multiracial,003903,Lufkin ISD,003,Angelina County,07,Kilgore,493,455,428,948,<25,<25,44.4,<25,
Missing Ethnicity,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,003903,Lufkin ISD,003,Angelina County,07,Kilgore,438,411,401,849,<300,<100,35,<25,11.1
Not Economically Disadvantaged,003903,Lufkin ISD,003,Angelina County,07,Kilgore,532,502,488,1034,<250,<125,55.1,<50,30.6
Missing Econ,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Female,003903,Lufkin ISD,003,Angelina County,07,Kilgore,477,451,448,928,<275,<150,48.9,<25,14.5
Male,003903,Lufkin ISD,003,Angelina County,07,Kilgore,510,477,451,987,<250,<100,38,<50,32.6
Missing Gender,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<50,<25,,<25,
Not Bil/ESL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<475,<225,47.8,<50,22
Missing Bil/ESL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
CTE,003903,Lufkin ISD,003,Angelina County,07,Kilgore,484,453,434,937,<250,<125,44.2,<25,18.9
Not CTE,003903,Lufkin ISD,003,Angelina County,07,Kilgore,496,470,462,966,<275,<125,43.7,<50,24.8
Missing CTE,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Gifted,003903,Lufkin ISD,003,Angelina County,07,Kilgore,579,546,524,1125,<100,<75,88.3,<50,48.5
Not Gifted,003903,Lufkin ISD,003,Angelina County,07,Kilgore,451,425,416,876,<450,<175,36,<25,10.3
Missing Gifted,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Special Ed,003903,Lufkin ISD,003,Angelina County,07,Kilgore,377,310,332,687,<75,<25,8.2,<25,16.7
Not Special Ed,003903,Lufkin ISD,003,Angelina County,07,Kilgore,493,466,452,959,<450,<225,49.9,<50,22.1
Missing Special Ed,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Title1,003903,Lufkin ISD,003,Angelina County,07,Kilgore,517,477,423,993,<25,<25,42.9,<25,33.3
Not Title1,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<525,<225,43.9,<50,21.8
Missing Title1,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
At Risk,003903,Lufkin ISD,003,Angelina County,07,Kilgore,413,379,374,792,<275,<100,30.4,<25,5.2
Not At Risk,003903,Lufkin ISD,003,Angelina County,07,Kilgore,531,505,489,1037,<275,<150,57.3,<50,30.8
Missing At Risk,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
LEP/ELL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<500,<225,44.9,<50,22
Missing LEP/ELL,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
Immigrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<525,<225,43.9,<50,22
Missing Immigrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
Migrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,490,462,449,952,<525,<225,43.9,<50,22
Missing Migrant,003903,Lufkin ISD,003,Angelina County,07,Kilgore,,,,,2,0,,0,
All Students,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<150,<50,35.4,<25,15.2
African American,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
American Indian,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Asian,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,003904,Huntington ISD,003,Angelina County,07,Kilgore,380,433,400,813,<25,<25,33.3,<25,
Pacific Islander,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
White,003904,Huntington ISD,003,Angelina County,07,Kilgore,490,473,460,963,<125,<50,36.1,<25,16.3
Multiracial,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,003904,Huntington ISD,003,Angelina County,07,Kilgore,467,471,454,938,<75,<25,33.9,<25,14.3
Not Economically Disadvantaged,003904,Huntington ISD,003,Angelina County,07,Kilgore,497,469,457,966,<75,<50,36.8,<25,16
Missing Econ,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Female,003904,Huntington ISD,003,Angelina County,07,Kilgore,468,462,459,930,<75,<50,42.4,<25,10.7
Male,003904,Huntington ISD,003,Angelina County,07,Kilgore,507,482,451,989,<75,<25,28.1,<25,22.2
Missing Gender,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<150,<50,35.4,<25,15.2
Missing Bil/ESL,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
CTE,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,462,448,945,<100,<50,33.7,<25,20
Not CTE,003904,Huntington ISD,003,Angelina County,07,Kilgore,484,484,471,969,<50,<25,39,<25,6.3
Missing CTE,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Gifted,003904,Huntington ISD,003,Angelina County,07,Kilgore,551,531,526,1082,<25,<25,81.8,<25,44.4
Not Gifted,003904,Huntington ISD,003,Angelina County,07,Kilgore,467,455,439,922,<125,<50,31.1,<25,8.1
Missing Gifted,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Special Ed,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<125,<50,37.4,<25,15.2
Missing Special Ed,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Title1,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<150,<50,35.4,<25,15.2
Not Title1,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
At Risk,003904,Huntington ISD,003,Angelina County,07,Kilgore,415,397,375,812,<75,<25,19.2,<25,
Not At Risk,003904,Huntington ISD,003,Angelina County,07,Kilgore,502,490,478,993,<100,<50,46.2,<25,19.4
Missing At Risk,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<150,<50,35.4,<25,15.2
Missing LEP/ELL,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Immigrant,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,003904,Huntington ISD,003,Angelina County,07,Kilgore,483,470,456,953,<150,<50,35.4,<25,15.2
Missing Immigrant,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,0,0,,0,
Migrant,003904,Huntington ISD,003,Angelina County,07,Kilgore,,,,,<25,<25,,<25,
