CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
No,229901,Colmesneil ISD,229,Tyler County,05,Beaumont,82.8,44.4,-,-,-,-,0,-,93.9,87.9,6.1,0.0,6.1,66.7,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,50.0,-,-,-,-,0,-,96.3,88.9,7.4,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,0.0,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,70.6,28.6,-,-,-,-,0,-,90.0,85.0,5.0,0.0,10.0,71.4,0.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,80.8,37.5,-,-,-,0,0,-,96.3,96.3,0.0,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.8,44.4,-,-,-,0,0,-,93.5,93.5,0.0,0.0,6.5
Yes,229901,Colmesneil ISD,229,Tyler County,05,Beaumont,82.8,44.4,-,-,-,-,0,-,93.8,90.6,3.1,0.0,6.3,66.7,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,50.0,-,-,-,-,0,-,96.2,92.3,3.8,0.0,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,0.0,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,70.6,28.6,-,-,-,0,0,-,89.5,89.5,0.0,0.0,10.5,71.4,0.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,80.8,37.5,-,-,-,0,0,-,96.3,96.3,0.0,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.8,44.4,-,-,-,0,0,-,93.5,93.5,0.0,0.0,6.5
No,168901,Colorado ISD,168,Mitchell County,14,Abilene,78.8,78.8,-,-,-,0,0,-,98.8,98.8,0.0,0.0,1.2,83.3,83.3,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.9,82.9,-,41,41,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,74.1,74.1,-,-,-,0,0,-,96.4,96.4,0.0,0.0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,68.6,68.6,-,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,79.6,79.6,-,-,-,0,0,-,98.0,98.0,0.0,0.0,2.0,77.4,77.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.7,75.7,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,88.6,-,-,-,0,0,-,98.6,98.6,0.0,0.0,1.4,100.0,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,78.8,78.8,-,-,-,0,0,-,98.8,98.8,0.0,0.0,1.2
Yes,168901,Colorado ISD,168,Mitchell County,14,Abilene,78.8,78.8,-,-,-,0,0,-,98.8,98.8,0.0,0.0,1.2,83.3,83.3,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.9,82.9,-,41,41,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,74.1,74.1,-,-,-,0,0,-,96.4,96.4,0.0,0.0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,68.6,68.6,-,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,79.6,79.6,-,-,-,0,0,-,98.0,98.0,0.0,0.0,2.0,77.4,77.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.7,75.7,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,88.6,-,-,-,0,0,-,98.6,98.6,0.0,0.0,1.4,100.0,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,78.8,78.8,-,-,-,0,0,-,98.8,98.8,0.0,0.0,1.2
No,020907,Columbia-Brazoria ISD,020,Brazoria County,04,Houston,77.9,86.6,<250,-,-,0,-,-,93.0,91.0,0.0,2.0,7.0,78.3,89.5,<50,-,-,0,0,-,89.7,89.7,0.0,0.0,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,84.2,-,-,-,0,-,-,88.9,87.0,0.0,1.9,11.1,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.4,89.3,<150,-,-,0,-,-,95.4,92.7,0.0,2.8,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,68.7,77.2,-,-,-,0,-,-,90.2,89.0,0.0,1.2,9.8,85.5,91.4,<100,-,-,0,-,-,96.6,94.3,0.0,2.3,3.4,71.9,82.3,<150,-,-,0,-,-,90.3,88.5,0.0,1.8,9.7,52.1,63.9,<100,-,-,0,-,-,85.1,80.6,0.0,4.5,14.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,90.8,<200,-,-,0,-,-,98.7,96.9,0.0,1.9,1.3,88.2,93.8,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,62.5,62.5,-,-,-,0,0,-,81.8,81.8,0.0,0.0,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,28,23,23,0,0,5,82.1,82.1,0.0,0.0,17.9,50.0,50.0,-,-,-,0,0,-,60.0,60.0,0.0,0.0,40.0
Yes,020907,Columbia-Brazoria ISD,020,Brazoria County,04,Houston,77.9,86.6,<200,-,-,0,-,-,93.5,91.5,0.0,2.0,6.5,78.3,89.5,<50,-,-,0,0,-,89.7,89.7,0.0,0.0,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,84.2,-,-,-,0,-,-,90.6,88.7,0.0,1.9,9.4,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.4,89.3,<150,-,-,0,-,-,95.4,92.7,0.0,2.8,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,68.7,77.2,-,-,-,0,-,-,91.4,90.1,0.0,1.2,8.6,85.5,91.4,<100,-,-,0,-,-,96.6,94.3,0.0,2.3,3.4,71.9,82.3,<150,-,-,0,-,-,91.1,89.3,0.0,1.8,8.9,52.1,63.9,<100,-,-,0,-,-,85.1,80.6,0.0,4.5,14.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,90.8,<200,-,-,0,-,-,98.7,96.9,0.0,1.9,1.3,88.2,93.8,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,62.5,62.5,-,-,-,0,0,-,90.0,90.0,0.0,0.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,28,23,23,0,0,5,82.1,82.1,0.0,0.0,17.9,50.0,50.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0
No,045902,Columbus ISD,045,Colorado County,03,Victoria,67.3,67.3,112,104,104,0,0,8,92.9,92.9,0.0,0.0,7.1,68.8,68.8,<50,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,59.3,59.3,<50,-,-,0,0,-,87.1,87.1,0.0,0.0,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,69.5,59,59,59,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.0,63.0,52,46,46,0,0,6,88.5,88.5,0.0,0.0,11.5,72.9,72.9,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,62.5,62.5,<100,-,-,0,0,-,90.3,90.3,0.0,0.0,9.7,22.2,22.2,<50,-,-,0,0,-,87.1,87.1,0.0,0.0,12.9,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,71.2,71.2,-,-,-,0,0,-,98.5,98.5,0.0,0.0,1.5,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,36.4,36.4,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,045902,Columbus ISD,045,Colorado County,03,Victoria,67.3,67.3,112,104,104,0,0,8,92.9,92.9,0.0,0.0,7.1,68.8,68.8,<50,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,59.3,59.3,<50,-,-,0,0,-,87.1,87.1,0.0,0.0,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,69.5,59,59,59,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.0,63.0,52,46,46,0,0,6,88.5,88.5,0.0,0.0,11.5,72.9,72.9,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,62.5,62.5,<100,-,-,0,0,-,90.3,90.3,0.0,0.0,9.7,22.2,22.2,<50,-,-,0,0,-,87.1,87.1,0.0,0.0,12.9,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,71.2,71.2,-,-,-,0,0,-,98.5,98.5,0.0,0.0,1.5,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,36.4,36.4,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
 ,046902,Comal ISD,046,Comal County,13,Austin,92.1,93.9,"1,425","1,392","1,352",35,5,33,97.7,94.9,2.5,0.4,2.3,78.1,92.6,-,-,-,-,0,-,97.1,94.1,2.9,0.0,2.9,94.4,94.4,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,89.4,91.4,<500,-,-,-,-,-,96.2,91.7,3.8,0.6,3.8,87.5,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,94.5,95.5,<850,-,-,-,-,-,98.5,96.6,1.7,0.2,1.5,66.7,66.7,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,88.1,90.2,-,-,-,0,0,-,97.7,97.7,0.0,0.0,2.3,86.1,90.0,<350,-,-,-,-,-,94.5,89.1,4.5,0.9,5.5,94.5,95.7,-,-,-,-,-,-,98.0,96.6,1.1,0.3,2.0,90.0,92.3,<800,-,-,-,-,-,97.4,93.4,3.6,0.4,2.6,81.2,85.2,<550,-,-,-,-,-,95.8,89.5,5.7,0.6,4.2,84.2,84.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,92.8,94.2,<850,-,-,-,-,-,99.0,97.4,1.2,0.4,1.0,98.8,99.4,172,172,172,0,0,0,100.0,100.0,0.0,0.0,0.0,72.5,78.4,-,-,-,-,-,-,88.0,80.0,6.0,2.0,12.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,80.0,80.0,<50,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,83.9,83.9,<50,-,-,0,0,-,93.9,93.9,0.0,0.0,6.1,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,36.9,39.2,123,109,84,25,0,14,88.6,68.3,20.3,0.0,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,046902,Comal ISD,046,Comal County,13,Austin,92.2,94.0,"1,389","1,363","1,349",9,5,26,98.1,97.1,0.6,0.4,1.9,78.1,92.6,-,-,-,0,0,-,97.0,97.0,0.0,0.0,3.0,94.4,94.4,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,89.8,91.9,<500,-,-,-,-,-,96.4,95.0,0.8,0.6,3.6,87.5,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,94.5,95.5,<850,-,-,-,-,-,99.0,98.1,0.6,0.2,1.0,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.1,90.2,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.6,90.7,<350,-,-,-,-,-,95.8,93.9,1.0,1.0,4.2,94.4,95.7,-,-,-,-,-,-,98.8,98.3,0.2,0.3,1.2,90.3,92.6,<750,-,-,-,-,-,97.6,96.1,1.1,0.4,2.4,81.4,85.4,<500,-,-,-,-,-,96.8,95.6,0.6,0.6,3.2,84.2,84.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,92.8,94.2,<850,-,-,-,-,-,99.4,98.6,0.4,0.4,0.6,98.8,99.4,172,172,172,0,0,0,100.0,100.0,0.0,0.0,0.0,72.5,78.4,-,-,-,-,-,-,89.4,85.1,2.1,2.1,10.6,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,80.0,80.0,<50,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,86.7,86.7,<50,-,-,0,0,-,93.8,93.8,0.0,0.0,6.3,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,37.3,39.7,96,83,83,0,0,13,86.5,86.5,0.0,0.0,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.
No,047901,Comanche ISD,047,Comanche County,14,Abilene,89.8,59.1,88,88,88,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.4,53.8,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,66.7,46,46,46,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.7,46.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,63.6,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,54.5,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,82.1,41.7,39,39,39,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,92.5,68.8,67,67,67,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,0.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,047901,Comanche ISD,047,Comanche County,14,Abilene,89.8,59.1,88,88,88,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.4,53.8,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,66.7,46,46,46,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.7,46.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,63.6,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,54.5,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,82.1,41.7,39,39,39,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,92.5,68.8,67,67,67,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,0.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0
