CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
Yes,049907001,Lindsay H S,049907,Lindsay ISD,049,Cooke County,11,Fort Worth,91.9,91.9,37,37,37,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,95.0,95.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,88.2,88.2,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,36,36,36,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,050901001,Evant H S,050901,Evant ISD,050,Coryell County,12,Waco,83.3,83.3,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,81.3,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,050901001,Evant H S,050901,Evant ISD,050,Coryell County,12,Waco,83.3,83.3,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,81.3,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0
No,050902001,Gatesville H S,050902,Gatesville ISD,050,Coryell County,12,Waco,83.2,83.7,-,-,-,-,-,-,99.5,96.2,2.2,1.1,0.5,60.0,60.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,39,39,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,84.0,-,-,-,-,-,-,99.2,95.5,2.3,1.5,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,82.4,-,-,-,-,-,0,100.0,94.9,3.8,1.3,0.0,88.5,88.5,-,-,-,-,-,-,99.0,96.0,2.0,1.0,1.0,77.1,78.0,-,-,-,-,-,0,100.0,96.5,2.3,1.2,0.0,50.0,51.4,-,-,-,-,-,-,97.7,88.4,7.0,2.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75.3,76.1,-,-,-,-,-,0,100.0,97.9,1.1,1.1,0.0,100.0,100.0,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,23.5,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,83.3,83.3,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0
Yes,050902001,Gatesville H S,050902,Gatesville ISD,050,Coryell County,12,Waco,83.2,83.7,-,-,-,-,-,0,100.0,96.8,2.2,1.1,0.0,60.0,60.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,84.0,-,-,-,-,-,0,100.0,96.2,2.3,1.5,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,82.4,-,-,-,-,-,0,100.0,94.9,3.8,1.3,0.0,88.5,88.5,-,-,-,-,-,0,100.0,97.0,2.0,1.0,0.0,77.1,78.0,-,-,-,-,-,0,100.0,96.5,2.3,1.2,0.0,50.0,51.4,-,-,-,-,-,0,100.0,90.5,7.1,2.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.3,76.1,-,-,-,-,-,0,100.0,97.9,1.1,1.1,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,23.5,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,83.3,83.3,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0
No,050904001,Oglesby School,050904,Oglesby ISD,050,Coryell County,12,Waco,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3
Yes,050904001,Oglesby School,050904,Oglesby ISD,050,Coryell County,12,Waco,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3
No,050909001,Jonesboro School,050909,Jonesboro ISD,050,Coryell County,12,Waco,84.6,84.6,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1
Yes,050909001,Jonesboro School,050909,Jonesboro ISD,050,Coryell County,12,Waco,84.6,84.6,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1
No,050910001,Copperas Cove H S,050910,Copperas Cove ISD,050,Coryell County,12,Waco,92.9,92.9,<550,-,-,-,-,-,97.1,95.0,1.7,0.4,2.9,92.6,92.6,<150,-,-,-,0,-,98.2,95.6,2.7,0.0,1.8,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,93.4,93.4,<150,-,-,-,0,-,96.9,95.3,1.6,0.0,3.1,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,91.7,91.7,-,-,-,-,-,-,96.3,94.9,0.9,0.5,3.7,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.6,94.6,-,-,-,-,-,-,97.6,90.2,4.9,2.4,2.4,90.1,90.1,-,-,-,-,-,-,95.7,92.8,2.4,0.5,4.3,98.2,98.2,<250,-,-,-,0,-,97.8,96.1,1.7,0.0,2.2,88.4,88.4,<300,-,-,-,-,-,96.5,94.0,1.8,0.7,3.5,82.3,82.3,<200,-,-,-,-,-,96.9,91.9,3.8,1.3,3.1,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,95.9,95.9,<300,-,-,-,0,-,99.3,98.5,0.7,0.0,0.7,100.0,100.0,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,92.3,92.3,<50,-,-,-,0,-,80.0,65.0,15.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,53.1,45,38,32,6,0,7,84.4,71.1,13.3,0.0,15.6,100.0,100.0,<50,-,-,-,0,-,75.0,50.0,25.0,0.0,25.0
Yes,050910001,Copperas Cove H S,050910,Copperas Cove ISD,050,Coryell County,12,Waco,93.0,93.0,<550,-,-,-,-,-,97.1,95.1,1.6,0.4,2.9,92.6,92.6,<150,-,-,-,0,-,98.2,96.4,1.8,0.0,1.8,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,93.4,93.4,<150,-,-,-,0,-,96.9,95.3,1.6,0.0,3.1,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,92.1,92.1,-,-,-,-,-,-,96.3,94.9,0.9,0.5,3.7,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,94.4,-,-,-,-,-,-,97.5,90.0,5.0,2.5,2.5,90.1,90.1,-,-,-,-,-,-,95.6,93.2,2.0,0.5,4.4,98.2,98.2,<250,-,-,-,0,-,97.8,96.5,1.3,0.0,2.2,88.8,88.8,<300,-,-,-,-,-,96.5,94.0,1.8,0.7,3.5,82.9,82.9,<200,-,-,-,-,-,96.8,92.4,3.2,1.3,3.2,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,95.9,95.9,<300,-,-,-,0,-,99.3,98.5,0.7,0.0,0.7,100.0,100.0,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,92.3,92.3,<50,-,-,-,0,-,78.9,68.4,10.5,0.0,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,54.8,54.8,44,37,31,6,0,7,84.1,70.5,13.6,0.0,15.9,100.0,100.0,<50,-,-,-,0,-,75.0,50.0,25.0,0.0,25.0
No,050910005,Crossroads H S,050910,Copperas Cove ISD,050,Coryell County,12,Waco,14.3,14.3,54,41,35,6,0,13,75.9,64.8,11.1,0.0,24.1,20.0,20.0,-,-,-,-,0,-,75.0,62.5,12.5,0.0,25.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,-,57.1,57.1,0.0,0.0,42.9,0.0,0.0,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,-,-,33,26,21,5,0,7,78.8,63.6,15.2,0.0,21.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,8.7,8.7,<50,-,-,-,0,-,69.2,59.0,10.3,0.0,30.8,21.7,21.7,<50,-,-,-,0,-,80.6,74.2,6.5,0.0,19.4,0.0,0.0,<50,-,-,-,0,-,69.6,52.2,17.4,0.0,30.4,8.7,8.7,<50,-,-,-,0,-,74.3,65.7,8.6,0.0,25.7,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,25.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,-,-,-,-,0,-,58.3,50.0,8.3,0.0,41.7,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,0.0,0.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,-,0,-,87.5,75.0,12.5,0.0,12.5,50.0,50.0,-,-,-,-,0,-,55.6,44.4,11.1,0.0,44.4
